timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273060901,3,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273054921,15,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5740,477,10,65,null,0,6013,0
1779273060932,15,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,15,0,1
1779273047906,59,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,3223,784,15,65,null,0,13011,0
1779273060917,59,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-2,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,59,0,0
1779273055236,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3656,595,10,65,null,0,6009,0
1779273061245,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-2,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=207EDDBC3E8C586B11BA4A83C50C4739,3,0,1
1779273055193,82,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3974,587,10,65,null,0,5989,0
1779273061182,82,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3974,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-6,82,0,2
1779273055349,10,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5740,480,10,65,null,0,5991,0
1779273061338,10,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,10,0,1
1779273055381,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-3,,false,,5543,557,10,65,null,0,5989,0
1779273061370,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-3,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,1
1779273054022,1528,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,4343,580,10,65,null,0,6004,0
1779273060026,1528,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4343,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-FW-02,1528,0,1
1779273055738,11,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3995,589,10,65,null,0,6007,0
1779273061745,11,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3995,589,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,11,0,1
1779273054109,1659,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4556,581,10,65,null,0,6011,0
1779273060120,1659,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4556,581,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1659,0,1
1779273056123,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,3656,595,10,65,null,0,6013,0
1779273062135,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C2BE3C73A5CFBDF289B9AB23D67E00C1,3,0,1
1779273056520,48,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,4112,718,10,65,null,0,6006,0
1779273062526,48,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,4112,718,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,1
1779273056705,5,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3976,587,10,65,null,0,5993,0
1779273062698,5,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3976,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-7,5,0,2
1779273055609,1346,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,4359,594,10,65,null,0,6012,0
1779273061620,1346,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-4,text,true,,4359,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,1346,0,1
1779273057092,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3223,784,10,65,null,0,6012,0
1779273063104,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-4,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273057156,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3656,595,10,65,null,0,6011,0
1779273063167,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=68FDE04424792BD0BF1EE150D6474EFC,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=68FDE04424792BD0BF1EE150D6474EFC,3,0,1
1779273057251,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3656,595,10,65,null,0,5995,0
1779273063245,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=B57801A9CF2C33E73EBBDC205A603B49,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B57801A9CF2C33E73EBBDC205A603B49,2,0,1
1779273057297,4,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3995,588,10,65,null,0,5995,0
1779273063292,4,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3995,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-10,4,0,1
1779273057343,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3656,595,10,65,null,0,5996,0
1779273063339,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=ADEFEED42E2F521B9305BF9F3AAFBE33,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=ADEFEED42E2F521B9305BF9F3AAFBE33,2,0,0
1779273057875,12,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3656,595,10,65,null,0,5995,0
1779273063870,12,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=BF7919C2BF1C621B0772D55EE8D5D084,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=BF7919C2BF1C621B0772D55EE8D5D084,12,0,1
1779273058076,7,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3656,595,10,65,null,0,5997,0
1779273064072,7,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9D812C3427F4AF73803B6DF146E2E8FC,7,0,1
1779273058201,63,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3223,784,10,65,null,0,6013,0
1779273064213,63,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,63,0,1
1779273058406,3,SC3_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5107,568,10,65,null,0,6011,0
1779273064416,3,SC3_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC3 Order Display 3-1,text,true,,5107,568,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273051593,4,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,3223,777,15,65,null,0,13010,0
1779273064603,4,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-3,text,true,,3223,777,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273058686,13,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,4052,570,10,65,null,0,6013,0
1779273064697,13,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-8,text,true,,4052,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=FISH,13,0,1
1779273058888,10,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3223,784,10,65,null,0,5997,0
1779273064884,10,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,10,0,1
1779273059169,21,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5740,480,10,65,null,0,6000,0
1779273065166,21,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,21,0,1
1779273059236,49,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5107,556,10,65,null,0,5993,0
1779273065228,49,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,49,0,1
1779273052265,3,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,3656,598,15,65,null,0,13010,0
1779273065275,3,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-6,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=065ECEF8DA498F550560C57F35B80758,3,0,1
1779273057328,1989,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3950,594,10,65,null,0,5997,0
1779273063323,1989,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-1,text,true,,3950,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1989,0,1
1779273059263,118,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,3223,777,10,65,null,0,5997,0
1779273065259,118,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-5,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,118,0,1
1779273059360,8,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3656,595,10,65,null,0,6010,0
1779273065369,8,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=08F3608747EAFC1AD0FE78444D787B58,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=08F3608747EAFC1AD0FE78444D787B58,8,0,2
1779273059356,7,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5740,477,10,65,null,0,6016,0
1779273065369,7,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,7,0,1
1779273059424,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5107,556,10,65,null,0,5993,0
1779273065416,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273059437,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3656,640,10,65,null,0,6011,0
1779273065447,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=DCB186CEDB78AC4745E1302CB35BCF12,200,OK,SC5_Product_View 5-10,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=DCB186CEDB78AC4745E1302CB35BCF12,3,0,1
1779273059454,8,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3656,595,10,65,null,0,6010,0
1779273065463,8,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=4EE0DB82804FB24BCEB2A6DAA7093EB5,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=4EE0DB82804FB24BCEB2A6DAA7093EB5,8,0,0
1779273059453,17,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5107,566,10,65,null,0,6011,0
1779273065463,17,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,17,0,1
1779273059499,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,3656,598,10,65,null,0,5996,0
1779273065494,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=6AE393A447FDAB644931DF2A5D10CADE,200,OK,SC7_Account Creation 7-7,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=6AE393A447FDAB644931DF2A5D10CADE,2,0,0
1779273059513,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5740,480,10,65,null,0,6015,0
1779273065525,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273052593,14,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,841,422,15,65,null,0,13010,0
1779273065603,14,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-12,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,14,0,1
1779273059607,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3223,777,10,65,null,0,6013,0
1779273065619,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-9,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273059686,7,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,841,422,10,65,null,0,6012,0
1779273065697,7,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,7,0,1
1779273059954,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5587,607,10,65,null,0,5994,0
1779273065947,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,1
1779273059859,113,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3997,588,10,65,null,0,5997,0
1779273065853,113,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-2,text,true,,3997,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,113,0,1
1779273060083,15,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,3656,595,10,65,null,0,6006,0
1779273066088,15,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-10,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=6E17E26CF1EF8C06587799ED02E40130,15,0,1
1779273060170,88,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-10,,false,,5543,557,10,65,null,0,5997,0
1779273066166,88,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-10,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,88,0,1
1779273057781,2601,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,4359,594,10,65,null,0,5997,0
1779273063776,2601,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-3,text,true,,4359,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,2601,0,1
1779273060482,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,3656,595,10,65,null,0,5997,0
1779273066478,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2C4A728D75BFBB1C3A9AA0DB5DEEDCFA,3,0,1
1779273057875,2617,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3933,594,10,65,null,0,5997,0
1779273063870,2617,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-6,text,true,,3933,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-SB-02,2617,0,1
1779273060513,143,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5302,1081,10,65,null,0,5997,0
1779273066509,143,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,143,0,1
1779273060878,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,841,422,10,65,null,0,5992,0
1779273066869,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273060905,3,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,841,422,10,65,null,0,5996,0
1779273066900,3,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779273060949,8,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,3656,595,10,65,null,0,5999,0
1779273066947,8,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=87CA8745DADB38B01CC0CD68002E5CB0,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=87CA8745DADB38B01CC0CD68002E5CB0,8,0,1
1779273058110,2993,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,4359,594,10,65,null,0,5997,0
1779273064103,2993,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-5,text,true,,4359,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,2993,0,1
1779273061248,11,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,784,10,65,null,0,5998,0
1779273067244,11,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,11,0,1
1779273061264,22,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4829,599,10,65,null,0,5996,0
