timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274099964,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5351,762,10,65,null,0,5997,0
1779274105960,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-4,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,0
1779274100008,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3754,578,10,65,null,0,6015,0
1779274106022,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779274100122,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,5740,477,10,65,null,0,6011,0
1779274106131,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,2
1779274100230,4,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5571,567,10,65,null,0,6011,0
1779274106241,4,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,4,0,1
1779274100229,4,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,10,65,null,0,6012,0
1779274106241,4,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,1
1779274100259,2,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3223,784,10,65,null,0,5998,0
1779274106257,2,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779274093275,3,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,3223,784,15,65,null,0,13014,0
1779274106288,3,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-7,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274101009,3,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3754,556,10,65,null,0,6013,0
1779274107022,3,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274101203,4,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3967,588,10,65,null,0,5992,0
1779274107194,4,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3967,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-19,4,0,1
1779274101276,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,3656,640,10,65,null,0,6012,0
1779274107288,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=806303EA0175EBFF63D6F8580EDFD944,200,OK,SC5_Product_View 5-5,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=806303EA0175EBFF63D6F8580EDFD944,2,0,1
1779274101276,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-6,,false,,5543,557,10,65,null,0,6012,0
1779274107288,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-6,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274101336,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3966,587,10,65,null,0,5999,0
1779274107335,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3966,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-8,3,0,0
1779274101447,2,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,4969,989,10,65,null,0,6013,0
1779274107460,2,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,4969,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,1
1779274101510,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,841,422,10,65,null,0,6012,0
1779274107522,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274101543,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,841,422,10,65,null,0,5995,0
1779274107538,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274102028,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-5,,false,,1149,0,10,65,null,0,6010,0
1779274108038,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-5,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779274102027,2,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5740,477,10,65,null,0,6011,0
1779274108038,2,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274102308,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,841,422,10,65,null,0,5995,0
1779274108303,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274102575,12,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,5107,564,10,65,null,0,6010,0
1779274108585,12,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-8,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,12,0,0
1779274095557,50,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,4788,711,15,65,null,0,12997,0
1779274108553,50,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-4,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,50,0,2
1779274102682,3,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3754,577,10,65,null,0,5996,0
1779274108678,3,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,3,0,1
1779274095822,3,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,5740,480,15,65,null,0,13014,0
1779274108835,3,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-14,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274103192,4,SC2_PV13_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5107,566,10,65,null,0,5986,0
1779274109178,4,SC2_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,2
1779274102136,1318,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3956,594,10,65,null,0,5996,0
1779274108131,1318,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-10,text,true,,3956,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-RT-01,1318,0,1
1779274103477,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,5740,477,10,65,null,0,5998,0
1779274109475,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274103510,4,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3992,587,10,65,null,0,5998,0
1779274109507,4,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3992,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-9,4,0,1
1779274096681,3,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,3656,598,15,65,null,0,12998,0
1779274109678,3,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-11,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=950DB962449864DBC7EBBAB3D5F8C528,3,0,1
1779274103792,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,841,422,10,65,null,0,5996,0
1779274109788,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274103917,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,3656,598,10,65,null,0,6011,0
1779274109928,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=155997A79D1A75EDC651449E4AFB752E,200,OK,SC7_Account Creation 7-10,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=155997A79D1A75EDC651449E4AFB752E,3,0,1
1779274103920,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5107,556,10,65,null,0,6009,0
1779274109929,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274103917,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5302,1081,10,65,null,0,6011,0
1779274109928,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779274104087,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5587,607,10,65,null,0,5998,0
1779274110085,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,0
1779274104167,3,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5107,564,10,65,null,0,6011,0
1779274110179,3,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-1,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274104275,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,10,65,null,0,6014,0
1779274110289,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274104345,6,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,5571,989,10,65,null,0,5990,0
1779274110336,6,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,6,0,0
1779274104343,10,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,5740,477,10,65,null,0,5992,0
1779274110336,10,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,10,0,1
1779274104352,11,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,10,65,null,0,5998,0
1779274110351,11,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,11,0,1
1779274104458,11,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,3656,595,10,65,null,0,5986,0
1779274110445,11,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=9783781A27B291309D58A9460F24265B,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9783781A27B291309D58A9460F24265B,11,0,3
1779274104420,89,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,10,65,null,0,5993,0
1779274110414,89,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,89,0,1
1779274104521,16,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,10,65,null,0,5998,0
1779274110520,16,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=9CFFF6187650BDB231124D7DB7D98B12,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9CFFF6187650BDB231124D7DB7D98B12,16,0,1
1779274104591,8,SC3_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5107,568,10,65,null,0,6006,0
1779274110598,8,SC3_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC3 Order Display 3-7,text,true,,5107,568,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,8,0,1
1779274104615,4,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,10,65,null,0,5998,0
1779274110614,4,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,1
1779274104667,4,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,10,65,null,0,6008,0
1779274110676,4,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,2
1779274104637,138,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,3223,784,10,65,null,0,6008,0
1779274110645,138,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,138,0,1
1779274104849,7,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,3656,595,10,65,null,0,5998,0
1779274110848,7,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F79917959D0F875E8BA73D6BC7360ECB,7,0,1
1779274104828,91,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3754,574,10,65,null,0,6006,0
1779274110833,91,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,91,0,1
1779274097962,8,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,3223,784,15,65,null,0,13012,0
1779274110973,8,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-8,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,8,0,1
1779274105451,6,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3981,587,10,65,null,0,6007,0
1779274111458,6,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-9,text,true,,3981,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-2,6,0,1
1779274105462,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,10,65,null,0,6011,0
1779274111473,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=253A9195BB7E25D222FE52CA3DE06FF2,2,0,1
1779274105499,2,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3223,784,10,65,null,0,6005,0
1779274111505,2,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779274105348,163,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,4831,600,10,65,null,0,5999,0
1779274111348,163,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,4831,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-13,163,0,1
1779274096991,1634,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,3950,580,15,65,null,0,12985,0
1779274109975,1634,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-1,text,true,,3950,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1634,0,1
1779274105785,40,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3997,588,10,65,null,0,6001,0
1779274111786,40,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-2,text,true,,3997,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,40,0,1
1779274106024,17,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3754,556,10,65,null,0,6011,0
1779274112036,17,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,17,0,1
1779274099026,53,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,4141,711,15,65,null,0,13010,0
1779274112036,53,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-5,text,true,,4141,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,53,0,1
1779274106135,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3656,640,10,65,null,0,6009,0
1779274112145,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=89B9F8282BF978B2BF00F144CDE31B63,200,OK,SC5_Product_View 5-6,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=89B9F8282BF978B2BF00F144CDE31B63,2,0,1
