timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274964514,11,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,10,65,null,0,6014,0
1779274970527,11,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,11,0,0
1779274964526,12,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5351,762,10,65,null,0,6001,0
1779274970526,12,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,12,0,1
1779274964527,13,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3754,577,10,65,null,0,6000,0
1779274970526,13,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,13,0,1
1779274956149,1548,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,4342,581,15,65,null,0,13003,0
1779274969151,1548,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-9,text,true,,4342,581,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1548,0,1
1779274964857,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,10,65,null,0,6014,0
1779274970870,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274964933,4,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5740,477,10,65,null,0,6002,0
1779274970933,4,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,0
1779274963546,1434,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,4164,594,10,65,null,0,6014,0
1779274969558,1434,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,4164,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1434,0,1
1779274965471,5,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,3656,595,10,65,null,0,6009,0
1779274971480,5,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=5DAB4673F10C77EDF570C3008C2E1E66,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=5DAB4673F10C77EDF570C3008C2E1E66,5,0,2
1779274965639,3,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,10,65,null,0,5998,0
1779274971637,3,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779274965966,46,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,4122,715,10,65,null,0,5999,0
1779274971965,46,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,4122,715,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,1
1779274958994,49,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,4355,711,15,65,null,0,13001,0
1779274971996,49,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-13,text,true,,4355,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,49,0,1
1779274966048,48,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,4861,714,10,65,null,0,5995,0
1779274972043,48,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4861,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,2
1779274966091,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,10,65,null,0,5999,0
1779274972090,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=6B1421417EF1A9584FB5BDF25AFA17CC,2,0,1
1779274966270,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5740,477,10,65,null,0,5993,0
1779274972262,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274966504,4,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,4827,601,10,65,null,0,6007,0
1779274972512,4,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,4827,601,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-15,4,0,1
1779274966613,4,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5107,564,10,65,null,0,6007,0
1779274972621,4,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-4,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,1
1779274966622,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,841,422,10,65,null,0,6014,0
1779274972637,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779274966734,5,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3223,784,10,65,null,0,6011,0
1779274972746,5,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779274966880,3,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,4005,588,10,65,null,0,6007,0
1779274972887,3,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-5,text,true,,4005,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,3,0,1
1779274967047,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3656,595,10,65,null,0,5995,0
1779274973043,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=862805C73DE151FA6CDD031E9EC81538,2,0,1
1779274967047,3,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3754,574,10,65,null,0,5997,0
1779274973043,3,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-7,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,3,0,1
1779274967102,3,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5107,566,10,65,null,0,6002,0
1779274973105,3,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274967422,83,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3223,784,10,65,null,0,6011,0
1779274973434,83,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,83,0,0
1779274960521,5,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,3981,588,15,65,null,0,12990,0
1779274973512,5,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-6,text,true,,3981,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-20,5,0,1
1779274960653,8,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,5107,565,15,65,null,0,12998,0
1779274973652,8,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-3,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,8,0,2
1779274967671,11,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,841,422,10,65,null,0,5996,0
1779274973668,11,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,11,0,1
1779274967685,13,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,841,422,10,65,null,0,6013,0
1779274973699,13,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,13,0,1
1779274967685,14,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,5740,477,10,65,null,0,6013,0
1779274973699,14,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,14,0,1
1779274967821,4,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3973,588,10,65,null,0,6002,0
1779274973824,4,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3973,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-13,4,0,1
1779274968000,14,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,841,422,10,65,null,0,6011,0
1779274974012,14,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,14,0,1
1779274966720,1339,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,4328,595,10,65,null,0,5995,0
1779274972715,1339,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-6,text,true,,4328,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1339,0,1
1779274968169,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5740,477,10,65,null,0,6014,0
1779274974184,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274968342,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3656,640,10,65,null,0,6012,0
1779274974355,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1064D2D15E319BBADD29B22E2F547CE3,200,OK,SC5_Product_View 5-9,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=1064D2D15E319BBADD29B22E2F547CE3,3,0,1
1779274968341,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,3223,784,10,65,null,0,6013,0
1779274974355,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779274960057,1463,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,4573,580,15,65,null,0,13001,0
1779274973059,1463,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-10,text,true,,4573,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,1463,0,1
1779274968669,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,5740,477,10,65,null,0,6015,0
1779274974684,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274968982,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3656,595,10,65,null,0,6013,0
1779274974996,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2DAFBEF07683BF9DE15A1C0284772A1B,2,0,1
1779274962172,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,3987,588,15,65,null,0,12996,0
1779274975168,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-7,text,true,,3987,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-12,4,0,2
1779274969232,3,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3754,556,10,65,null,0,6013,0
1779274975246,3,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274969342,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-1,,false,,1149,0,10,65,null,0,6013,0
1779274975355,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-1,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779274969441,2,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3754,577,10,65,null,0,6007,0
1779274975449,2,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779274969650,2,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5107,556,10,65,null,0,5986,0
1779274975637,2,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779274969654,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,10,65,null,0,5997,0
1779274975652,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274969765,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5302,1081,10,65,null,0,6011,0
1779274975777,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779274969786,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,5740,477,10,65,null,0,6006,0
1779274975793,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274969787,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,3656,598,10,65,null,0,6005,0
1779274975793,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=8CFA9C30F1EC38CBF811CA9B4D9963A5,200,OK,SC7_Account Creation 7-5,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8CFA9C30F1EC38CBF811CA9B4D9963A5,2,0,1
1779274969867,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5587,607,10,65,null,0,5987,0
1779274975855,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274969873,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,841,422,10,65,null,0,6013,0
1779274975887,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779274969896,4,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,4826,590,10,65,null,0,5990,0
1779274975887,4,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,4826,590,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-8,4,0,0
1779274969979,2,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5107,556,10,65,null,0,5986,0
1779274975965,2,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274969982,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5587,607,10,65,null,0,5997,0
1779274975980,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274969982,2,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5571,989,10,65,null,0,5999,0
1779274975981,2,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,0
1779274969985,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5740,480,10,65,null,0,5996,0
1779274975980,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274970100,4,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3223,784,10,65,null,0,6004,0
1779274976105,4,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-1,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779274963184,46,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,4788,711,15,65,null,0,13000,0
1779274976184,46,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-14,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,0
1779274970250,9,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5302,1081,10,65,null,0,5995,0
1779274976246,9,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,9,0,3
1779274970538,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,10,65,null,0,6005,0
1779274976542,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
